,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
1592,22581,22.16502778,-102.2951944,2007-09-09 00:00:00,26.3,12.8,6.55,9.55,9.55
1593,22581,22.16502778,-102.2951944,2007-09-10 00:00:00,24.4,13.1,5.75,8.75,8.75
1594,22581,22.16502778,-102.2951944,2007-09-11 00:00:00,25.2,11.1,5.15,8.15,8.15
1595,22581,22.16502778,-102.2951944,2007-09-12 00:00:00,25.2,13.5,6.35,9.35,9.35
1596,22581,22.16502778,-102.2951944,2007-09-13 00:00:00,25.7,12.5,6.1,9.1,9.1
1597,22581,22.16502778,-102.2951944,2007-09-14 00:00:00,27.5,13.2,7.35,10.35,10.35
1598,22581,22.16502778,-102.2951944,2007-09-15 00:00:00,25.7,13.0,6.35,9.35,9.35
1599,22581,22.16502778,-102.2951944,2007-09-16 00:00:00,26.5,11.1,5.8,8.8,8.8
1600,22581,22.16502778,-102.2951944,2007-09-17 00:00:00,27.2,10.4,5.8,8.8,8.8
1601,22581,22.16502778,-102.2951944,2007-09-18 00:00:00,28.0,10.0,6.0,9.0,9.0
1602,22581,22.16502778,-102.2951944,2007-09-19 00:00:00,27.3,10.0,5.65,8.65,8.65
1603,22581,22.16502778,-102.2951944,2007-09-20 00:00:00,27.3,10.5,5.9,8.9,8.9
1604,22581,22.16502778,-102.2951944,2007-09-21 00:00:00,28.9,10.8,6.85,9.85,9.85
1605,22581,22.16502778,-102.2951944,2007-09-22 00:00:00,29.4,8.2,6.7,8.87641509434,9.02424798744
1606,22581,22.16502778,-102.2951944,2007-09-23 00:00:00,28.7,9.0,6.35,8.87538071066,8.9458197176
1607,22581,22.16502778,-102.2951944,2007-09-24 00:00:00,29.3,9.7,6.65,9.50229591837,9.51546245391
1608,22581,22.16502778,-102.2951944,2007-09-25 00:00:00,29.7,11.2,7.45,10.45,10.45
1609,22581,22.16502778,-102.2951944,2007-09-26 00:00:00,28.8,8.8,6.4,8.836,8.92522016705
1610,22581,22.16502778,-102.2951944,2007-09-27 00:00:00,28.1,9.6,6.05,8.85432432432,8.87472423801
1611,22581,22.16502778,-102.2951944,2007-09-28 00:00:00,25.2,12.8,6.0,9.0,9.0
1612,22581,22.16502778,-102.2951944,2007-09-29 00:00:00,20.1,14.5,4.3,7.3,7.3
1613,22581,22.16502778,-102.2951944,2007-09-30 00:00:00,24.4,12.7,5.55,8.55,8.55
1614,22581,22.16502778,-102.2951944,2007-10-01 00:00:00,25.0,10.7,4.85,7.85,7.85
1615,22581,22.16502778,-102.2951944,2007-10-02 00:00:00,28.3,9.5,6.15,8.90664893617,8.93440503843
1616,22581,22.16502778,-102.2951944,2007-10-03 00:00:00,27.8,12.4,7.1,10.1,10.1
1617,22581,22.16502778,-102.2951944,2007-10-04 00:00:00,27.6,12.9,7.25,10.25,10.25
1618,22581,22.16502778,-102.2951944,2007-10-05 00:00:00,25.5,11.2,5.35,8.35,8.35
1619,22581,22.16502778,-102.2951944,2007-10-06 00:00:00,27.9,10.2,6.05,9.05,9.05
1620,22581,22.16502778,-102.2951944,2007-10-07 00:00:00,27.5,10.8,6.15,9.15,9.15
1621,22581,22.16502778,-102.2951944,2007-10-08 00:00:00,27.7,15.7,8.7,11.7,11.7
1622,22581,22.16502778,-102.2951944,2007-10-09 00:00:00,25.8,12.4,6.1,9.1,9.1
1623,22581,22.16502778,-102.2951944,2007-10-10 00:00:00,24.8,14.5,6.65,9.65,9.65
1624,22581,22.16502778,-102.2951944,2007-10-11 00:00:00,27.8,10.0,5.9,8.9,8.9
1625,22581,22.16502778,-102.2951944,2007-10-12 00:00:00,27.4,10.1,5.75,8.75,8.75
1626,22581,22.16502778,-102.2951944,2007-10-13 00:00:00,28.6,10.1,6.35,9.35,9.35
1627,22581,22.16502778,-102.2951944,2007-10-14 00:00:00,28.0,12.6,7.3,10.3,10.3
1628,22581,22.16502778,-102.2951944,2007-10-15 00:00:00,28.0,11.6,6.8,9.8,9.8
1629,22581,22.16502778,-102.2951944,2007-10-16 00:00:00,29.4,13.7,8.55,11.55,11.55
1630,22581,22.16502778,-102.2951944,2007-10-17 00:00:00,29.0,13.8,8.4,11.4,11.4
1631,22581,22.16502778,-102.2951944,2007-10-18 00:00:00,29.5,11.7,7.6,10.6,10.6
1632,22581,22.16502778,-102.2951944,2007-10-19 00:00:00,28.2,11.2,6.7,9.7,9.7
1633,22581,22.16502778,-102.2951944,2007-10-20 00:00:00,25.4,11.4,5.4,8.4,8.4
1634,22581,22.16502778,-102.2951944,2007-10-21 00:00:00,25.8,9.2,4.9,7.51927710843,7.57465149044
1635,22581,22.16502778,-102.2951944,2007-10-22 00:00:00,28.5,10.0,6.25,9.25,9.25
1636,22581,22.16502778,-102.2951944,2007-10-23 00:00:00,20.9,6.7,2.45,4.18345070423,4.49203273351
1637,22581,22.16502778,-102.2951944,2007-10-24 00:00:00,21.6,0.4,2.8,3.17358490566,3.88897886152
1638,22581,22.16502778,-102.2951944,2007-10-25 00:00:00,21.8,2.2,2.9,3.55204081633,4.18448577936
1639,22581,22.16502778,-102.2951944,2007-10-26 00:00:00,23.9,0.1,3.95,4.05903361345,4.84134902529
1640,22581,22.16502778,-102.2951944,2007-10-27 00:00:00,23.5,1.5,3.75,4.14204545455,4.84207058308
1641,22581,22.16502778,-102.2951944,2007-10-28 00:00:00,22.2,2.7,3.1,3.81641025641,4.4268809269
1642,22581,22.16502778,-102.2951944,2007-10-29 00:00:00,21.6,0.5,2.8,3.18862559242,3.89968311566
1643,22581,22.16502778,-102.2951944,2007-10-30 00:00:00,23.2,1.4,3.6,3.99633027523,4.69695171126
1644,22581,22.16502778,-102.2951944,2007-10-31 00:00:00,26.2,-0.8,5.1,4.86,5.73322436807
1645,22581,22.16502778,-102.2951944,2007-11-01 00:00:00,25.4,1.6,4.7,4.98235294118,5.70274579706
1646,22581,22.16502778,-102.2951944,2007-11-02 00:00:00,26.3,1.2,5.15,5.29262948207,6.04928663656
1647,22581,22.16502778,-102.2951944,2007-11-03 00:00:00,25.2,7.5,4.6,6.52655367232,6.7544433066
1648,22581,22.16502778,-102.2951944,2007-11-04 00:00:00,23.1,6.4,3.55,5.1380239521,5.47567958946
1649,22581,22.16502778,-102.2951944,2007-11-05 00:00:00,25.3,4.1,4.65,5.52099056604,6.06134203618
1650,22581,22.16502778,-102.2951944,2007-11-06 00:00:00,25.5,1.4,4.75,4.98443983402,5.71875083286
1651,22581,22.16502778,-102.2951944,2007-11-07 00:00:00,22.8,3.6,3.4,4.26666666667,4.82700605069
1652,22581,22.16502778,-102.2951944,2007-11-08 00:00:00,23.6,1.8,3.8,4.24220183486,4.92641115041
1653,22581,22.16502778,-102.2951944,2007-11-09 00:00:00,25.2,2.7,4.6,5.13422222222,5.77888003187
1654,22581,22.16502778,-102.2951944,2007-11-10 00:00:00,25.1,3.0,4.55,5.15859728507,5.78113746495
1655,22581,22.16502778,-102.2951944,2007-11-11 00:00:00,24.8,3.7,4.4,5.19052132701,5.75934299028
1656,22581,22.16502778,-102.2951944,2007-11-12 00:00:00,25.4,3.6,4.7,5.43944954128,6.0194874836
1657,22581,22.16502778,-102.2951944,2007-11-13 00:00:00,24.8,4.0,4.4,5.26538461538,5.81118005204
1658,22581,22.16502778,-102.2951944,2007-11-14 00:00:00,24.9,1.6,4.45,4.76416309013,5.47838345228
1659,22581,22.16502778,-102.2951944,2007-11-15 00:00:00,22.3,4.5,3.15,4.24971910112,4.74215450907
1660,22581,22.16502778,-102.2951944,2007-11-16 00:00:00,24.0,7.3,4.0,5.86826347305,6.11842758766
1661,22581,22.16502778,-102.2951944,2007-11-17 00:00:00,22.9,7.7,3.45,5.47401315789,5.68557441608
1662,22581,22.16502778,-102.2951944,2007-11-18 00:00:00,20.9,7.9,2.45,4.56961538462,4.76417106217
1663,22581,22.16502778,-102.2951944,2007-11-19 00:00:00,22.2,5.6,3.1,4.48313253012,4.8892272802
1664,22581,22.16502778,-102.2951944,2007-11-20 00:00:00,20.1,5.5,2.05,3.49349315068,3.89665501592
1665,22581,22.16502778,-102.2951944,2007-11-21 00:00:00,23.6,4.4,3.8,4.81666666667,5.32491053154
1666,22581,22.16502778,-102.2951944,2007-11-22 00:00:00,24.1,3.7,4.05,4.87279411765,5.43693486111
1667,22581,22.16502778,-102.2951944,2007-11-23 00:00:00,22.8,2.9,3.4,4.11658291457,4.72285952105
1668,22581,22.16502778,-102.2951944,2007-11-24 00:00:00,22.2,5.8,3.1,4.53780487805,4.92717497343
1669,22581,22.16502778,-102.2951944,2007-11-25 00:00:00,22.0,8.4,3.0,5.29411764706,5.43558623376
1670,22581,22.16502778,-102.2951944,2007-11-26 00:00:00,23.1,1.9,3.55,4.04740566038,4.71821029289
1671,22581,22.16502778,-102.2951944,2007-11-27 00:00:00,24.0,3.0,4.0,4.66666666667,5.27953786794
1672,22581,22.16502778,-102.2951944,2007-11-28 00:00:00,24.7,5.4,4.35,5.5981865285,6.02759775797
1673,22581,22.16502778,-102.2951944,2007-11-29 00:00:00,24.8,7.7,4.4,6.40467836257,6.61281836791
1674,22581,22.16502778,-102.2951944,2007-11-30 00:00:00,23.9,8.8,3.95,6.39768211921,6.49452958311
1675,22581,22.16502778,-102.2951944,2007-12-01 00:00:00,24.6,6.8,4.3,5.98764044944,6.2866403443
1676,22581,22.16502778,-102.2951944,2007-12-02 00:00:00,26.5,5.4,5.25,6.45142180095,6.88275568416
1677,22581,22.16502778,-102.2951944,2007-12-03 00:00:00,23.4,7.2,3.7,5.54197530864,5.8029106102
1678,22581,22.16502778,-102.2951944,2007-12-04 00:00:00,21.8,4.1,2.9,3.93333333333,4.44989620298
1679,22581,22.16502778,-102.2951944,2007-12-05 00:00:00,20.5,1.5,2.25,2.90131578947,3.54059278074
1680,22581,22.16502778,-102.2951944,2007-12-06 00:00:00,22.0,3.7,3.0,3.93442622951,4.4798453423
1681,22581,22.16502778,-102.2951944,2007-12-07 00:00:00,22.8,2.5,3.4,4.0354679803,4.66644252071
1682,22581,22.16502778,-102.2951944,2007-12-08 00:00:00,23.4,1.2,3.7,4.04414414414,4.75920427079
1683,22581,22.16502778,-102.2951944,2007-12-09 00:00:00,23.4,1.0,3.7,4.00803571429,4.73391296333
1684,22581,22.16502778,-102.2951944,2007-12-10 00:00:00,23.2,3.3,3.6,4.37788944724,4.96252239524
1685,22581,22.16502778,-102.2951944,2007-12-11 00:00:00,23.2,3.9,3.6,4.51398963731,5.05681697194
1686,22581,22.16502778,-102.2951944,2007-12-12 00:00:00,23.5,2.2,3.75,4.27816901408,4.93695905691
1687,22581,22.16502778,-102.2951944,2007-12-13 00:00:00,23.8,4.9,3.9,5.0380952381,5.5075575003
1688,22581,22.16502778,-102.2951944,2007-12-14 00:00:00,24.6,2.9,4.3,4.91152073733,5.5368866575
1689,22581,22.16502778,-102.2951944,2007-12-15 00:00:00,24.5,3.0,4.25,4.88953488372,5.50703716715
1690,22581,22.16502778,-102.2951944,2007-12-16 00:00:00,22.7,3.8,3.35,4.26693121693,4.8125783318
1691,22581,22.16502778,-102.2951944,2007-12-17 00:00:00,24.5,2.1,4.25,4.69308035714,5.37079071517
1692,22581,22.16502778,-102.2951944,2007-12-18 00:00:00,25.2,1.4,4.6,4.85378151261,5.58430320086
1693,22581,22.16502778,-102.2951944,2007-12-19 00:00:00,27.0,3.2,5.5,6.07142857143,6.691176869
1694,22581,22.16502778,-102.2951944,2007-12-20 00:00:00,26.3,4.1,5.15,5.98400900901,6.5283394325
1695,22581,22.16502778,-102.2951944,2007-12-21 00:00:00,26.7,1.2,5.35,5.46843137255,6.22960939371
1696,22581,22.16502778,-102.2951944,2007-12-22 00:00:00,25.5,3.1,4.75,5.36272321429,5.9809995272
1697,22581,22.16502778,-102.2951944,2007-12-23 00:00:00,21.6,4.5,2.8,3.93450292398,4.42147512108
1698,22581,22.16502778,-102.2951944,2007-12-24 00:00:00,24.1,6.5,4.05,5.64801136364,5.9763262902
1699,22581,22.16502778,-102.2951944,2007-12-25 00:00:00,21.2,3.6,2.6,3.56363636364,4.10582427006
1700,22581,22.16502778,-102.2951944,2007-12-26 00:00:00,21.3,5.9,2.65,4.14577922078,4.52394714331
1701,22581,22.16502778,-102.2951944,2007-12-27 00:00:00,22.1,0.8,3.05,3.43685446009,4.14632913865
1702,22581,22.16502778,-102.2951944,2007-12-28 00:00:00,22.7,6.9,3.35,5.10411392405,5.39482790022
1703,22581,22.16502778,-102.2951944,2007-12-29 00:00:00,25.1,1.7,4.55,4.87200854701,5.58242517989
1704,22581,22.16502778,-102.2951944,2007-12-30 00:00:00,23.4,1.8,3.7,4.15648148148,4.83769343191
1705,22581,22.16502778,-102.2951944,2007-12-31 00:00:00,25.5,-2.1,4.75,4.35235507246,5.27587076103
1706,22581,22.16502778,-102.2951944,2008-01-01 00:00:00,20.8,0.2,2.4,2.83106796117,3.53233545762
1707,22581,22.16502778,-102.2951944,2008-01-02 00:00:00,13.6,1.0,0.0,0.514285714286,0.842473694911
1708,22581,22.16502778,-102.2951944,2008-01-03 00:00:00,16.4,-3.2,0.2,1.04489795918,1.60907082439
1709,22581,22.16502778,-102.2951944,2008-01-04 00:00:00,21.2,-3.5,2.6,2.53927125506,3.37306595137
1710,22581,22.16502778,-102.2951944,2008-01-05 00:00:00,23.6,-1.3,3.8,3.7140562249,4.55472206459
1711,22581,22.16502778,-102.2951944,2008-01-06 00:00:00,24.7,0.7,4.35,4.501875,5.26664269651
1712,22581,22.16502778,-102.2951944,2008-01-07 00:00:00,24.2,-0.4,4.1,4.09837398374,4.91185087073
1713,22581,22.16502778,-102.2951944,2008-01-08 00:00:00,24.5,0.6,4.25,4.39853556485,5.16556575147
1714,22581,22.16502778,-102.2951944,2008-01-09 00:00:00,23.3,-0.1,3.65,3.7797008547,4.55894998529
1715,22581,22.16502778,-102.2951944,2008-01-10 00:00:00,23.6,1.8,3.8,4.24220183486,4.92641115041
1716,22581,22.16502778,-102.2951944,2008-01-11 00:00:00,23.6,2.1,3.8,4.30139534884,4.96763907526
1717,22581,22.16502778,-102.2951944,2008-01-12 00:00:00,22.4,-2.8,3.2,3.05079365079,3.91107595726
1718,22581,22.16502778,-102.2951944,2008-01-13 00:00:00,20.9,-2.0,2.45,2.59410480349,3.3737378326
1719,22581,22.16502778,-102.2951944,2008-01-14 00:00:00,20.8,4.2,2.4,3.51325301205,4.01261524735
1720,22581,22.16502778,-102.2951944,2008-01-15 00:00:00,20.8,6.5,2.4,4.07832167832,4.40433282844
1721,22581,22.16502778,-102.2951944,2008-01-16 00:00:00,20.5,4.6,2.25,3.46698113208,3.93676100398
1722,22581,22.16502778,-102.2951944,2008-01-17 00:00:00,20.8,1.2,2.4,2.97551020408,3.6355682647
1723,22581,22.16502778,-102.2951944,2008-01-18 00:00:00,19.0,0.7,1.5,2.2131147541,2.83782968957
1724,22581,22.16502778,-102.2951944,2008-01-19 00:00:00,20.8,-3.0,2.4,2.45042016807,3.25396970752
1725,22581,22.16502778,-102.2951944,2008-01-20 00:00:00,20.0,-1.1,2.0,2.36966824645,3.08762763553
1726,22581,22.16502778,-102.2951944,2008-01-21 00:00:00,23.7,1.8,3.85,4.28515981735,4.97083425576
1727,22581,22.16502778,-102.2951944,2008-01-22 00:00:00,24.8,2.2,4.4,4.84601769912,5.52067324113
1728,22581,22.16502778,-102.2951944,2008-01-23 00:00:00,25.6,7.3,4.8,6.64918032787,6.89675531251
1729,22581,22.16502778,-102.2951944,2008-01-24 00:00:00,26.1,3.7,5.05,5.7859375,6.36183197416
1730,22581,22.16502778,-102.2951944,2008-01-25 00:00:00,24.9,6.9,4.45,6.16694444444,6.45575936395
1731,22581,22.16502778,-102.2951944,2008-01-26 00:00:00,25.3,6.0,4.65,6.06450777202,6.43984627158
1732,22581,22.16502778,-102.2951944,2008-01-27 00:00:00,24.2,2.6,4.1,4.66759259259,5.30937481806
1733,22581,22.16502778,-102.2951944,2008-01-28 00:00:00,25.4,2.6,4.7,5.20087719298,5.85429406834
1734,22581,22.16502778,-102.2951944,2008-01-29 00:00:00,24.4,3.9,4.2,5.05756097561,5.60875584844
1735,22581,22.16502778,-102.2951944,2008-01-30 00:00:00,25.1,4.4,4.55,5.50748792271,6.02277255861
1736,22581,22.16502778,-102.2951944,2008-01-31 00:00:00,24.6,2.0,4.3,4.71592920354,5.4012203969
1737,22581,22.16502778,-102.2951944,2008-02-01 00:00:00,23.3,0.8,3.65,3.93088888889,4.66544858917
1738,22581,22.16502778,-102.2951944,2008-02-02 00:00:00,24.7,2.9,4.35,4.95619266055,5.58245311049
1739,22581,22.16502778,-102.2951944,2008-02-03 00:00:00,25.3,1.3,4.65,4.876875,5.61489535338
1740,22581,22.16502778,-102.2951944,2008-02-04 00:00:00,24.4,5.2,4.2,5.4,5.84618454951
1741,22581,22.16502778,-102.2951944,2008-02-05 00:00:00,24.0,3.9,4.0,4.87562189055,5.4242589629
1742,22581,22.16502778,-102.2951944,2008-02-06 00:00:00,24.4,-1.5,4.2,4.00308880309,4.87281495299
1743,22581,22.16502778,-102.2951944,2008-02-07 00:00:00,22.0,-0.9,3.0,3.14410480349,3.92372032616
1744,22581,22.16502778,-102.2951944,2008-02-08 00:00:00,24.3,3.5,4.15,4.915625,5.49585429982
1745,22581,22.16502778,-102.2951944,2008-02-09 00:00:00,24.3,1.8,4.15,4.54422222222,5.23823871898
1746,22581,22.16502778,-102.2951944,2008-02-10 00:00:00,23.5,9.2,3.75,6.37237762238,6.4305527116
1747,22581,22.16502778,-102.2951944,2008-02-11 00:00:00,23.1,7.4,3.55,5.4652866242,5.7067315447
1748,22581,22.16502778,-102.2951944,2008-02-12 00:00:00,23.0,5.5,3.5,4.82857142857,5.24555012739
1749,22581,22.16502778,-102.2951944,2008-02-13 00:00:00,22.5,2.9,3.25,3.98596938776,4.58844158878
1750,22581,22.16502778,-102.2951944,2008-02-14 00:00:00,24.8,3.3,4.4,5.09395348837,5.69248537326
1751,22581,22.16502778,-102.2951944,2008-02-15 00:00:00,25.4,1.4,4.7,4.94083333333,5.6738993027
1752,22581,22.16502778,-102.2951944,2008-02-16 00:00:00,26.3,2.9,5.15,5.67713675214,6.3157471159
1753,22581,22.16502778,-102.2951944,2008-02-17 00:00:00,26.4,6.2,5.2,6.65742574257,7.01330124939
1754,22581,22.16502778,-102.2951944,2008-02-18 00:00:00,27.7,0.0,5.85,5.65505415162,6.50482757647
1755,22581,22.16502778,-102.2951944,2008-02-19 00:00:00,26.8,1.4,5.4,5.55590551181,6.30487556496
1756,22581,22.16502778,-102.2951944,2008-02-20 00:00:00,26.5,1.2,5.25,5.38043478261,6.13938409602
1757,22581,22.16502778,-102.2951944,2008-02-21 00:00:00,25.3,5.1,4.65,5.79430693069,6.25108084681
1758,22581,22.16502778,-102.2951944,2008-02-22 00:00:00,26.9,4.8,5.45,6.46176470588,6.94763010473
1759,22581,22.16502778,-102.2951944,2008-02-23 00:00:00,28.6,2.1,6.3,6.52754716981,7.24108721805
1760,22581,22.16502778,-102.2951944,2008-02-24 00:00:00,29.5,4.0,6.75,7.45588235294,8.01649627468
1761,22581,22.16502778,-102.2951944,2008-02-25 00:00:00,28.5,5.6,6.25,7.47270742358,7.88509412745
1762,22581,22.16502778,-102.2951944,2008-02-26 00:00:00,28.0,4.8,6.0,6.98275862069,7.46989902516
1763,22581,22.16502778,-102.2951944,2008-02-27 00:00:00,22.5,4.5,3.25,4.34027777778,4.83411857131
1764,22581,22.16502778,-102.2951944,2008-02-28 00:00:00,24.5,2.7,4.25,4.82224770642,5.46040852622
1765,22581,22.16502778,-102.2951944,2008-02-29 00:00:00,26.2,6.6,5.1,6.69489795918,7.0118331235
1766,22581,22.16502778,-102.2951944,2008-03-01 00:00:00,25.9,4.1,4.95,5.79839449541,6.34124909815
1767,22581,22.16502778,-102.2951944,2008-03-02 00:00:00,25.9,5.9,4.95,6.32025,6.70496852353
1768,22581,22.16502778,-102.2951944,2008-03-03 00:00:00,25.7,7.3,4.85,6.69809782609,6.94549851196
1769,22581,22.16502778,-102.2951944,2008-03-04 00:00:00,25.7,2.1,4.85,5.22224576271,5.91293903201
1770,22581,22.16502778,-102.2951944,2008-03-05 00:00:00,24.8,6.4,4.4,5.95217391304,6.28975465033
1771,22581,22.16502778,-102.2951944,2008-03-06 00:00:00,22.8,4.2,3.4,4.40430107527,4.92234411802
1772,22581,22.16502778,-102.2951944,2008-03-07 00:00:00,21.3,-1.8,2.65,2.76385281385,3.55221877753
1773,22581,22.16502778,-102.2951944,2008-03-08 00:00:00,21.2,-1.9,2.6,2.71515151515,3.50304721527
1774,22581,22.16502778,-102.2951944,2008-03-09 00:00:00,23.7,2.3,3.85,4.38528037383,5.04051408679
1775,22581,22.16502778,-102.2951944,2008-03-10 00:00:00,24.6,0.7,4.3,4.45941422594,5.22254535233
1776,22581,22.16502778,-102.2951944,2008-03-11 00:00:00,25.1,3.7,4.55,5.3273364486,5.89796658574
1777,22581,22.16502778,-102.2951944,2008-03-12 00:00:00,27.1,3.7,5.55,6.24807692308,6.8282016038
1778,22581,22.16502778,-102.2951944,2008-03-13 00:00:00,25.6,7.3,4.8,6.64918032787,6.89675531251
1779,22581,22.16502778,-102.2951944,2008-03-14 00:00:00,26.6,1.5,5.3,5.48924302789,6.22945641233
1780,22581,22.16502778,-102.2951944,2008-03-15 00:00:00,28.2,3.9,6.1,6.81563786008,7.38242064293
1781,22581,22.16502778,-102.2951944,2008-03-16 00:00:00,27.1,5.3,5.55,6.70665137615,7.14747839634
1782,22581,22.16502778,-102.2951944,2008-03-17 00:00:00,26.8,8.6,5.4,7.75384615385,7.86583585141
1783,22581,22.16502778,-102.2951944,2008-03-18 00:00:00,24.3,7.1,4.15,5.94447674419,6.21420113683
1784,22581,22.16502778,-102.2951944,2008-03-19 00:00:00,21.6,0.9,2.8,3.25024154589,3.94343038682
1785,22581,22.16502778,-102.2951944,2008-03-20 00:00:00,24.8,1.7,4.4,4.74112554113,5.44782837335
1786,22581,22.16502778,-102.2951944,2008-03-21 00:00:00,27.4,2.2,5.7,6.00714285714,6.70519086168
1787,22581,22.16502778,-102.2951944,2008-03-22 00:00:00,27.3,4.2,5.65,6.47813852814,7.0170345992
1788,22581,22.16502778,-102.2951944,2008-03-23 00:00:00,27.8,5.6,5.9,7.13603603604,7.54874991911
1789,22581,22.16502778,-102.2951944,2008-03-24 00:00:00,23.1,9.6,3.55,6.35592592593,6.37909901122
1790,22581,22.16502778,-102.2951944,2008-03-25 00:00:00,25.2,6.5,4.6,6.17754010695,6.50524988218
1791,22581,22.16502778,-102.2951944,2008-03-26 00:00:00,27.5,8.2,5.75,7.93393782383,8.08527925624
1792,22581,22.16502778,-102.2951944,2008-03-27 00:00:00,29.1,10.3,6.7,9.7,9.7
1793,22581,22.16502778,-102.2951944,2008-03-28 00:00:00,29.7,8.8,6.85,9.28444976077,9.37244043018
1794,22581,22.16502778,-102.2951944,2008-03-29 00:00:00,29.9,9.1,6.95,9.51947115385,9.57948740746
1795,22581,22.16502778,-102.2951944,2008-03-30 00:00:00,30.7,6.2,7.0,8.73469387755,9.04489064831
1796,22581,22.16502778,-102.2951944,2008-03-31 00:00:00,31.8,7.4,7.0,9.67213114754,9.7548143122
1797,22581,22.16502778,-102.2951944,2008-04-01 00:00:00,32.0,5.3,7.0,8.98876404494,9.26816114963
1798,22581,22.16502778,-102.2951944,2008-04-02 00:00:00,32.2,10.8,7.4,0.0,11.1974604275
1799,22581,22.16502778,-102.2951944,2008-04-03 00:00:00,32.0,9.0,7.0,10.4347826087,10.3360115128
1800,22581,22.16502778,-102.2951944,2008-04-04 00:00:00,31.0,12.5,8.25,0.0,11.6507960958
1801,22581,22.16502778,-102.2951944,2008-04-05 00:00:00,29.0,6.1,6.5,7.88209606987,8.24512703275
1802,22581,22.16502778,-102.2951944,2008-04-06 00:00:00,29.2,8.6,6.6,8.94757281553,9.05567596939
1803,22581,22.16502778,-102.2951944,2008-04-07 00:00:00,29.5,3.8,6.75,7.39785992218,7.9760836123
1804,22581,22.16502778,-102.2951944,2008-04-08 00:00:00,31.2,4.3,7.0,8.32713754647,8.78064006496
1805,22581,22.16502778,-102.2951944,2008-04-09 00:00:00,31.2,7.2,7.0,9.33333333333,9.49606264012
1806,22581,22.16502778,-102.2951944,2008-04-10 00:00:00,30.4,6.8,7.0,8.81355932203,9.08477152121
1807,22581,22.16502778,-102.2951944,2008-04-11 00:00:00,30.4,4.8,7.0,8.125,8.59479724612
1808,22581,22.16502778,-102.2951944,2008-04-12 00:00:00,30.5,9.7,7.0,10.0961538462,10.0820112149
1809,22581,22.16502778,-102.2951944,2008-04-13 00:00:00,27.0,11.6,6.3,9.3,9.3
1810,22581,22.16502778,-102.2951944,2008-04-14 00:00:00,24.6,8.7,4.3,6.70314465409,6.80886331362
1811,22581,22.16502778,-102.2951944,2008-04-15 00:00:00,26.9,9.8,5.45,8.35116959064,8.35891477552
1812,22581,22.16502778,-102.2951944,2008-04-16 00:00:00,28.5,9.4,6.25,8.95942408377,8.99497984906
1813,22581,22.16502778,-102.2951944,2008-04-17 00:00:00,29.3,8.1,6.65,8.78514150943,8.94334101346
1814,22581,22.16502778,-102.2951944,2008-04-18 00:00:00,29.9,6.2,6.95,8.35464135021,8.70643167986
1815,22581,22.16502778,-102.2951944,2008-04-19 00:00:00,30.7,9.3,7.0,10.0,9.99968170099
1816,22581,22.16502778,-102.2951944,2008-04-20 00:00:00,31.6,9.7,7.0,10.5936073059,10.4796675794
1817,22581,22.16502778,-102.2951944,2008-04-21 00:00:00,32.3,10.2,7.1,0.0,10.9317199637
1818,22581,22.16502778,-102.2951944,2008-04-22 00:00:00,33.6,11.8,7.9,0.0,12.0682972041
1819,22581,22.16502778,-102.2951944,2008-04-23 00:00:00,33.1,13.4,8.7,0.0,12.7194513477
1820,22581,22.16502778,-102.2951944,2008-04-24 00:00:00,31.9,10.9,7.45,0.0,11.1552025835
1821,22581,22.16502778,-102.2951944,2008-04-25 00:00:00,31.9,10.9,7.45,0.0,11.1552025835
1822,22581,22.16502778,-102.2951944,2008-04-26 00:00:00,30.9,9.4,7.0,10.1395348837,10.1138550725
1823,22581,22.16502778,-102.2951944,2008-04-27 00:00:00,30.2,9.4,7.0,9.80769230769,9.83473161017
1824,22581,22.16502778,-102.2951944,2008-04-28 00:00:00,27.4,11.4,6.4,9.4,9.4
1825,22581,22.16502778,-102.2951944,2008-04-29 00:00:00,28.7,8.7,6.35,8.74225,8.84130801891
1826,22581,22.16502778,-102.2951944,2008-04-30 00:00:00,28.8,9.3,6.4,9.06256410256,9.10619222284
1827,22581,22.16502778,-102.2951944,2008-05-01 00:00:00,28.0,13.1,7.55,10.55,10.55
1828,22581,22.16502778,-102.2951944,2008-05-02 00:00:00,29.8,9.9,6.9,9.85025125628,9.8526849558
1829,22581,22.16502778,-102.2951944,2008-05-03 00:00:00,30.1,7.0,7.0,8.74458874459,9.01198938285
1830,22581,22.16502778,-102.2951944,2008-05-04 00:00:00,30.8,11.5,7.75,0.0,11.0805956924
1831,22581,22.16502778,-102.2951944,2008-05-05 00:00:00,30.6,12.6,8.3,0.0,11.55336262
1832,22581,22.16502778,-102.2951944,2008-05-06 00:00:00,31.0,11.1,7.55,0.0,10.9543879149
